TRƯỜNG ĐẠI HỌC Y TẾ CÔNG CỘNG,,,,,,,,,,,
LỊCH GIẢNG ĐƯỜNG,,,,,,,,,,,
Tuần thứ: 42 (27/05/2024 đến ngày 02/06/2024),,,,,,,,,,,
,Tối,"Thời gian:17h30 - 21h40
 Học phần: Quản lý Trang thiết bị Y tế và cơ sở hạ tầng
 Lớp tín chỉ: CKIITCQLYT10-1B_910310102_3B_2_2023-2024 1
 Giảng viên: Võ Tuấn Ngọc
 Sĩ số: 10","Thời gian:17h30 - 21h40
 Học phần: Quản lý Trang thiết bị Y tế và cơ sở hạ tầng
 Lớp tín chỉ: CKIITCQLYT10-1B_910310102_3B_2_2023-2024 1
 Giảng viên: Võ Tuấn Ngọc
 Sĩ số: 10",,,"Thời gian:17h30 - 21h40
 Học phần: Lãnh đạo và Quản lý
 Lớp tín chỉ: CKIITCQLYT10-1B_910300703_3B_2_2023-2024 1
 Giảng viên: Hoàng Cao Sạ
 Sĩ số: 23","Thời gian:17h30 - 21h40
 Học phần: Lãnh đạo và Quản lý
 Lớp tín chỉ: CKIITCQLYT10-1B_910300703_3B_2_2023-2024 1
 Giảng viên: Hoàng Cao Sạ
 Sĩ số: 23","Thời gian:17h30 - 21h40
 Học phần: Quản lý chất lượng dịch vụ y tế
 Lớp tín chỉ: CKIITCQLYT10-1B_910300903_3B_2_2023-2024 1
 Giảng viên: Nguyễn Thị Thuý Nga
 Sĩ số: 18",,,
HUPHC401 - 60 máy,Sáng,"Thời gian:8h00
Học phần:Thi Ký sinh trùng 3 (LT)
Lớp:CNCQKTXNYH8-1A
Giảng viên: TTĐBCL&KT
Sĩ số:
-----------
Thời gian:9h00
Học phần:Thi Ký sinh trùng 3 (LT)
Lớp:CNCQKTXNYH8-1A
Giảng viên: TTĐBCL&KT
Sĩ số:",,"Thời gian: 8h00
Thi: Xoa bóp trị liệu
Lớp: CNCQKTPHCN3-1A
Giảng viên: TTĐBCL&KT
Sĩ số:","Thời gian:8h00
Học phần:Thi Vi sinh 4 (LT)
Lớp:CNCQKTXNYH8-1A
Giảng viên: TTĐBCL&KT
Sĩ số:
-----------
Thời gian:9h00
Học phần:Thi Vi sinh 4 (LT)
Lớp:CNCQKTXNYH8-1A
Giảng viên: TTĐBCL&KT
Sĩ số:","Thời gian: 8h00
Thi: Đại cương dinh dưỡng và an toàn thực phẩm
Lớp: CNCQYTCC21-1A
Giảng viên: TTĐBCL&KT
Sĩ số:",,,,,
,Chiều,,,,,"Thời gian: 13h00
Thi: Sinh lý bệnh - Miễn dịch học
Lớp: CNCQKTPHCN4-1A
Giảng viên: TTĐBCL&KT
Sĩ số:
---------------
Thời gian: 14h15
Thi: Thống kê y sinh học 2
Lớp: CNCQYTCC21-1A
Giảng viên: TTĐBCL&KT
Sĩ số:",,,,,
,Tối,,,,,,,,,,
"HUPH C402 - 42
 PHÒNG MÁY",Sáng,"Thời gian:8h - 11h20
 Học phần: Hình họa - Vẽ kỹ thuật và AutoCAD trong môi trường
 Lớp tín chỉ: CNCQCNKTMT4-1A -(60 sv)_700610604_2_2023-2024 1
 Giảng viên: Nguyễn Duy Tiến
 Sĩ số: 14",,"Thời gian: 8h00
Thi: Xoa bóp trị liệu
Lớp: CNCQKTPHCN3-1A
Giảng viên: TTĐBCL&KT
Sĩ số:","Thời gian:8h00
Học phần:Thi Vi sinh 4 (LT)
Lớp:CNCQKTXNYH8-1A
Giảng viên: TTĐBCL&KT
Sĩ số:","Thời gian: 8h00
Thi: Đại cương dinh dưỡng và an toàn thực phẩm
Lớp: CNCQYTCC21-1A
Giảng viên: TTĐBCL&KT
Sĩ số:","Thời gian:10h30
Học phần:Thi Quản lý Y tế công cộng trong thảm họa
Lớp:ThSYTCC27-1B-2
Giảng viên: TTĐBCL&KT
Sĩ số:",,,,
,Chiều,,,,"Thời gian:13h00 - 16h20
 Học phần: Hình họa - Vẽ kỹ thuật và AutoCAD trong môi trường
 Lớp tín chỉ: CNCQCNKTMT4-1A -(60 sv)_700610604_2_2023-2024 1
 Giảng viên: Nguyễn Duy Tiến
 Sĩ số: 14","Thời gian: 13h00
Thi: Sinh lý bệnh - Miễn dịch học
Lớp: CNCQKTPHCN4-1A
Giảng viên: TTĐBCL&KT
Sĩ số:
---------------
Thời gian: 14h15
Thi: Thống kê y sinh học 2
Lớp: CNCQYTCC21-1A
Giảng viên: TTĐBCL&KT
Sĩ số:",,,,,
,Tối,,,,,,,,,,
HUPH C403 -54 PHÒNG MÁY,Sáng,"Thời gian:8h00
Học phần:Thi Ký sinh trùng 3 (LT)
Lớp:CNCQKTXNYH8-1A
Giảng viên: TTĐBCL&KT
Sĩ số:
-----------
Thời gian:9h00
Học phần:Thi Ký sinh trùng 3 (LT)
Lớp:CNCQKTXNYH8-1A
Giảng viên: TTĐBCL&KT
Sĩ số:",,"Thời gian: 8h00
Thi: Xoa bóp trị liệu
Lớp: CNCQKTPHCN3-1A
Giảng viên: TTĐBCL&KT
Sĩ số:","Thời gian:8h00
Học phần:Thi Vi sinh 4 (LT)
Lớp:CNCQKTXNYH8-1A
Giảng viên: TTĐBCL&KT
Sĩ số:
-----------
Thời gian:9h00
Học phần:Thi Vi sinh 4 (LT)
Lớp:CNCQKTXNYH8-1A
Giảng viên: TTĐBCL&KT
Sĩ số:","Thời gian: 8h00
Thi: Đại cương dinh dưỡng và an toàn thực phẩm
Lớp: CNCQYTCC21-1A
Giảng viên: TTĐBCL&KT
Sĩ số:",,,,, 
,Chiều,,,,,"Thời gian: 13h00
Thi: Sinh lý bệnh - Miễn dịch học
Lớp: CNCQKTPHCN4-1A
Giảng viên: TTĐBCL&KT
Sĩ số:
---------------
Thời gian: 14h15
Thi: Thống kê y sinh học 2
Lớp: CNCQYTCC21-1A
Giảng viên: TTĐBCL&KT
Sĩ số:",,,,,
,Tối,,,,,,,,,,
"HUPH
C404 - 40 ",Sáng,,,,,,,,,,
,Chiều,,,,,,,,,,
,Tối,,,,,,,,,,
"HUPH C405 - 50
PHÒNG MÁY",Sáng,"Thời gian:8h - 11h20
 Học phần: Thực tập 1 (TH CSDL)
 Lớp tín chỉ: CNCQKHDL1-1A -(30 sv)_700902002_2_2023-2024 1
 Giảng viên: Mai Văn Thủy
 Sĩ số: 28","Thời gian:8h - 11h20
 Học phần: Lập trình Python
 Lớp tín chỉ: CNCQKHDL2-1A _700902104_2_2023-2024 1
 Giảng viên: Trần Minh Quân
 Sĩ số: 30","Thời gian:8h - 11h20
 Học phần: Thực tập 1 (TH CSDL)
 Lớp tín chỉ: CNCQKHDL1-1A -(30 sv)_700902002_2_2023-2024 1
 Giảng viên: Mai Văn Thủy
 Sĩ số: 28","Thời gian:8h - 11h20
 Học phần: Lập trình Python
 Lớp tín chỉ: CNCQKHDL2-1A _700902104_2_2023-2024 1
 Giảng viên: Trần Minh Quân
 Sĩ số: 30","Thời gian:8h - 11h20
 Học phần: Thực tập 1 (TH CSDL)
 Lớp tín chỉ: CNCQKHDL1-1A -(30 sv)_700902002_2_2023-2024 1
 Giảng viên: Mai Văn Thủy
 Sĩ số: 28",,,,,
,Chiều,,,,,,,,,,
,Tối,,,,,,,,,,
"HUPH
 C410 - 96",Sáng,,,"Thời gian:8h - 12h10
 Học phần: Tiếng Anh 2
 Lớp tín chỉ: CNCQDD7-1A -(60 sv)_700101102_2_2023-2024 1 (Lớp C)
 Giảng viên: Phan Thị Thuận Yến
 Sĩ số: 35",,,,,,,
,Chiều,,,,,,,,,,
,Tối,,,,,,,,,,
"HUPH C413
Phòng thực hành PHCN",Sáng,,,,,,,,,,
,Chiều,,,,,,,,,,
,Tối,,,,,,,,,,
"HUPH
 C412 - 200",Sáng,"Thời gian:8h - 12h10
 Học phần: Triết học Mác - Lênin
 Lớp tín chỉ: CNCQKTXNYH10-1A -(60 sv)_700103003_2_2023-2024 1
 Giảng viên: Trần Thị Lan Hương
 Sĩ số: 161",,,"Thời gian:8h - 11h20
 Học phần: Sinh lý bệnh - miễn dịch học
 Lớp tín chỉ: CNCQKTXNYH10-1A -(60 sv)_700101002_2_2023-2024 1
 Giảng viên: Nguyễn Thị Hồng Phúc
 Sĩ số: 162",,,,,,
,Chiều,,,,,,,,,,
,Tối,,,,,,,,,,
HUPH C511_200,Sáng,,,,,,,,,,
,Chiều,,,,,,,,,,
,Tối,,,,,,,,,,
"HUPH C601
Phòng thực hành lớp PHCN",Sáng,,,,,,,,,,
,Chiều,,,,,,,,,,
,Tối,,,,,,,,,,
"HUPH
C602 - 50",Sáng,,,,,,,,,,
,Chiều,,,,,,,,,,
,Tối,,,,,,,,,,
"HUPH C605
Phòng thực hành Giải phẫu - Sinh lý học",Sáng,,,,,,,,,,
,Chiều,,,,,,,,,,
,Tối,,,,,,,,,,
"HUPH C606
Phòng thực hành Giải phẫu - Sinh lý học",Sáng,,,,,,,,,,
,Chiều,,,,,,,,,,
,Tối,,,,,,,,,,
"HUPH C612
Phòng thực hành",Sáng,,,,"Thời gian:8h - 11h20
 Học phần: Vận động trị liệu
 Lớp tín chỉ: CNCQKTPHCN3-1A1 -(0 sv)_700711603_2_2023-2024 1 Nhóm TH: 3
 Giảng viên: Hoàng Bích Thủy
Giảng viên: Phan Nguyễn Hoàng Mai
 Sĩ số: 25","Thời gian:8h - 12h10
 Học phần: Vận động trị liệu
 Lớp tín chỉ: CNCQKTPHCN3-1A1 -(0 sv)_700711603_2_2023-2024 1 Nhóm TH: 2
 Giảng viên: Vũ Quang Huy
 Giảng viên: Lê Thị Thanh Nhàn
 Sĩ số: 25",,,,,
,Chiều,,,"Thời gian:13h00 - 17h10
 Học phần: Vận động trị liệu
 Lớp tín chỉ: CNCQKTPHCN3-1A1 -(0 sv)_700711603_2_2023-2024 1 Nhóm TH: 1
 Giảng viên: Nguyễn Thị Hiền Lương
 Giảng viên: Lê Thị Thanh Nhàn
 Sĩ số: 25","Thời gian:13h00 - 17h10
 Học phần: Vận động trị liệu
 Lớp tín chỉ: CNCQKTPHCN3-1A1 -(0 sv)_700711603_2_2023-2024 1 Nhóm TH: 1
 Giảng viên: Nguyễn Mai Anh
 Giảng viên: Lê Thị Thanh Nhàn
 Sĩ số: 25","Thời gian:13h00 - 17h10
 Học phần: Vận động trị liệu
 Lớp tín chỉ: CNCQKTPHCN3-1A1 -(0 sv)_700711603_2_2023-2024 1 Nhóm TH: 1
 Giảng viên: Hoàng Bích Thủy
 Giảng viên: Lê Thị Thanh Nhàn
 Sĩ số: 25",,,,,
,Tối,,,,,,,,,,
"HUPH C613
Phòng thực hành lớp PHCN",Sáng,,"Thời gian: 8h00
Thi: Xoa bóp trị liệu (thực hành)
Lớp: CNCQKTPHCN3-1A Nhóm 2
Giảng viên: BMPHCN
Sĩ số:",,"Thời gian:8h - 12h10
 Học phần: Vận động trị liệu
 Lớp tín chỉ: CNCQKTPHCN3-1A1 -(0 sv)_700711603_2_2023-2024 1 Nhóm TH: 5
 Giảng viên: Vũ Quang Huy
 Giảng viên: Nguyễn Thị Thùy Chi Sĩ số: 21","Thời gian:8h - 12h10
 Học phần: Vận động trị liệu
 Lớp tín chỉ: CNCQKTPHCN3-1A1 -(0 sv)_700711603_2_2023-2024 1 Nhóm TH: 3
 Giảng viên: Nguyễn Thị Hương
 Giảng viên: Nguyễn Thị Thùy Chi
 Sĩ số: 25","Thời gian:8h - 12h10
 Học phần: Xoa bóp trị liệu
 Lớp tín chỉ: CNVLVHKTPHCN1-1B -(71 sv)_700711703_2_2023-2024 1 Nhóm TH: 1
 Giảng viên: Nguyễn Thị Hương
 Giảng viên: Hoàng Bích Thủy
 Sĩ số: 23",,,,
,Chiều,,"Thời gian: 13h00
Thi: Xoa bóp trị liệu (thực hành)
Lớp: CNCQKTPHCN3-1A Nhóm 5
Giảng viên: BMPHCN
Sĩ số:","Thời gian:13h00 - 16h20
 Học phần: Vận động trị liệu
 Lớp tín chỉ: CNCQKTPHCN3-1A1 -(0 sv)_700711603_2_2023-2024 1 Nhóm TH: 3
 Giảng viên: Vũ Quang Huy
Giảng viên: Nguyễn Thị Thùy Chi
 Sĩ số: 25","Thời gian:13h00 - 17h10
 Học phần: Vận động trị liệu
 Lớp tín chỉ: CNCQKTPHCN3-1A1 -(0 sv)_700711603_2_2023-2024 1 Nhóm TH: 5
 Giảng viên: Hoàng Bích Thủy
 Giảng viên: Phan Nguyễn Hoàng Mai
 Sĩ số: 21","Thời gian:13h00 - 17h10
 Học phần: Vận động trị liệu
 Lớp tín chỉ: CNCQKTPHCN3-1A1 -(0 sv)_700711603_2_2023-2024 1 Nhóm TH: 5
 Giảng viên: Vũ Quang Huy
 Giảng viên: Phan Nguyễn Hoàng Mai
Sĩ số: 21","Thời gian:13h00 - 17h10
 Học phần: Xoa bóp trị liệu
 Lớp tín chỉ: CNVLVHKTPHCN1-1B -(71 sv)_700711703_2_2023-2024 1 Nhóm TH: 1
 Giảng viên: Nguyễn Thị Hương
 Giảng viên: Hoàng Bích Thủy
 Sĩ số: 23",,,,
,Tối,,,,,,"Thời gian:17h30 - 21h40
 Học phần: Xoa bóp trị liệu
 Lớp tín chỉ: CNVLVHKTPHCN1-1B -(71 sv)_700711703_2_2023-2024 1 Nhóm TH: 1
 Giảng viên: Nguyễn Thị Hương
 Giảng viên: Hoàng Bích Thủy
 Sĩ số: 23",,,,
"HUPH C614
Phòng thực hành lớp PHCN",Sáng,,"Thời gian: 8h00
Thi: Xoa bóp trị liệu (thực hành)
Lớp: CNCQKTPHCN3-1A Nhóm 3
Giảng viên: BMPHCN
Sĩ số:",,"Thời gian:8h - 12h10
 Học phần: Vận động trị liệu
 Lớp tín chỉ: CNCQKTPHCN3-1A1 -(0 sv)_700711603_2_2023-2024 1 Nhóm TH: 4
 Giảng viên: Nguyễn Thị Hiền Lương
 Giảng viên: Lê Thị Thanh Nhàn
 Sĩ số: 24","Thời gian:8h - 12h10
 Học phần: Vận động trị liệu
 Lớp tín chỉ: CNCQKTPHCN3-1A1 -(0 sv)_700711603_2_2023-2024 1 Nhóm TH: 4
 Giảng viên: Hoàng Bích Thủy
 Giảng viên: Phan Nguyễn Hoàng Mai
 Sĩ số: 24",,,,,
,Chiều,,"Thời gian: 13h00
Thi: Xoa bóp trị liệu (thực hành)
Lớp: CNCQKTPHCN3-1A Nhóm 6
Giảng viên: BMPHCN
Sĩ số:","Thời gian:13h00 - 17h10
 Học phần: Vận động trị liệu
 Lớp tín chỉ: CNCQKTPHCN3-1A1 -(0 sv)_700711603_2_2023-2024 1 Nhóm TH: 2
 Giảng viên: Nguyễn Mai Anh
 Giảng viên: Nguyễn Thị Hương
 Sĩ số: 25","Thời gian:13h00 - 17h10
 Học phần: Vận động trị liệu
 Lớp tín chỉ: CNCQKTPHCN3-1A1 -(0 sv)_700711603_2_2023-2024 1 Nhóm TH: 2
 Giảng viên: Nguyễn Thị Thùy Chi 
Giảng viên: Nguyễn Thị Hương
 Sĩ số: 25","Thời gian:13h00 - 17h10
 Học phần: Vận động trị liệu
 Lớp tín chỉ: CNCQKTPHCN3-1A1 -(0 sv)_700711603_2_2023-2024 1 Nhóm TH: 4
 Giảng viên: Nguyễn Thị Hương
 Giảng viên: Nguyễn Thị Thùy Chi Sĩ số: 24",,,,,
,Tối,,,,,,,,,,
GDTC_1,Sáng,,,,,,,,,,
,Chiều,,,,,,,,,,
,Tối,,,,,,,,,,
GDTC_2,Sáng,,,,,,,,,,
,Chiều,,,,,,,,,,
,Tối,,,,,,,,,,
GDTC_3,Sáng,,,,,,,,,,
,Chiều,,,,"Thời gian:13h00 - 16h20
Học phần: Giáo dục thể chất 3
Lớp tín chỉ: CNCQKTXNYH10-1A -(60 sv)_700101801_2_2023-2024 _Lớp A
Giảng viên: BMGDTC1
Sĩ số: 36
---------------
Thời gian:13h00 - 16h20
Học phần: Giáo dục thể chất 3
Lớp tín chỉ: CNCQKTXNYH10-1A -(60 sv)_700101801_2_2023-2024 _Lớp B
Giảng viên: BMGDTC1
Sĩ số: 36
--------------
Thời gian:13h00 - 16h20
Học phần: Giáo dục thể chất 3
Lớp tín chỉ: CNCQKTXNYH10-1A -(60 sv)_700102201_2_2023-2024 1_Lop C
Giảng viên: BMGDTC5
Sĩ số: 35
--------------
Thời gian:13h00 - 16h20
Học phần: Giáo dục thể chất 3
Lớp tín chỉ: CNCQKTXNYH10-1A -(60 sv)_700102201_2_2023-2024 1_Lop D
Giảng viên: BMGDTC3
Sĩ số: 30
---------------
Thời gian:13h00 - 16h20
Học phần: Giáo dục thể chất 3
Lớp tín chỉ: CNCQKTXNYH10-1A -(60 sv)_700102201_2_2023-2024 1_Lop E
Giảng viên: BMGDTC4
Sĩ số: 35",,,,,,
,Tối,,,,,,,,,,
PHÒNG KHÁM,Sáng,,,,,,,,,,
,Chiều,,,,,,,,,,
,Tối,,,,,,,,,,
Nhà trung chuyển,Sáng,,"Thời gian: 8h00
Thi: Xoa bóp trị liệu (thực hành)
Lớp: CNCQKTPHCN3-1A Nhóm 1
Giảng viên: BMPHCN
Sĩ số:",,,,,,,,
,Chiều,,"Thời gian: 13h00
Thi: Xoa bóp trị liệu (thực hành)
Lớp: CNCQKTPHCN3-1A Nhóm 4
Giảng viên: BMPHCN
Sĩ số:",,,,,,,,
,Tối,,,,,,,,,,
HUPH B409,Sáng,,,,,,,,,,
,Chiều,,,,,,,,,,
,Tối,,,,,,,,,,
HUPH B410,Sáng,,"Thời gian:8h - 11h20
 Học phần: Vi sinh vật y học
 Lớp tín chỉ: CNCQYTCC22-1A -(60 sv)_700100702_2_2023-2024 1 Nhóm TH: 1
 Giảng viên: Nguyễn Thị Anh Vân
 Giảng viên: Vũ Thị Dịu
 Sĩ số: 37","Thời gian:8h - 11h20
 Học phần: Vi sinh vật y học
 Lớp tín chỉ: CNCQYTCC22-1A -(60 sv)_700100702_2_2023-2024 1 Nhóm TH: 2
 Giảng viên: Nguyễn Thị Anh Vân
 Giảng viên: Vũ Thị Dịu
 Sĩ số: 33","Thời gian:8h - 11h20
 Học phần: Vi sinh vật y học
 Lớp tín chỉ: CNCQYTCC22-1A -(60 sv)_700100702_2_2023-2024 1 Nhóm TH: 3
 Giảng viên: Vũ Thị Dịu
 Sĩ số: 26","Thời gian:8h - 11h20
 Học phần: Vi sinh vật y học
 Lớp tín chỉ: CNCQYTCC22-1A -(60 sv)_700100702_2_2023-2024 1 Nhóm TH: 4
 Giảng viên: Vũ Thị Dịu
 Sĩ số: 27",,,,,
,Chiều,,,,,,,,,,
,Tối,,,,,,,,,,
HUPH B411,Sáng,,,,,,,,,,
,Chiều,,,,,,,,,,
,Tối,,,,,,,,,,
HUPH B413,Sáng,,,,,,,,,,
,Chiều,,,,,,,,,,
,Tối,,,,,,,,,,
HUPH B414,Sáng,,,,,,,,,,
,Chiều,,,,,,,,,,
,Tối,,,,,,,,,,
HUPH B415,Sáng,,,,,,,,,,
,Chiều,,,,,,,,,,
,Tối,,,,,,,,,,
HUPH B416,Sáng,,,"Thời gian:8h00
Học phần:Thi Vi sinh 4 (TH)
Lớp:CNCQKTXNYH8-1A
Giảng viên: TTĐBCL&KT
Sĩ số:","Thời gian:9h30
Học phần:Thi Vi sinh 4 (TH)
Lớp:CNCQKTXNYH8-1A
Giảng viên: TTĐBCL&KT
Sĩ số:",,,,,,
,Chiều,,,"Thời gian:13h00
Học phần:Thi Vi sinh 4 (TH)
Lớp:CNCQKTXNYH8-1A
Giảng viên: TTĐBCL&KT
Sĩ số:","Thời gian:13h00
Học phần:Thi Vi sinh 4 (TH)
Lớp:CNCQKTXNYH8-1A
Giảng viên: TTĐBCL&KT
Sĩ số:",,,,,,
,Tối,,,,,,,,,,
HUPH B504,Sáng,,,,,,,,,,
,Chiều,,,,,,,,,,
,Tối,,,,,,,,,,
HUPH B505,Sáng,,,"Thời gian:8h - 11h20
 Học phần: Sinh học phân tử đại cương
 Lớp tín chỉ: CNCQKTXNYH10-1A -(60 sv)_700510302_2_2023-2024 1 Nhóm TH: 7
 Giảng viên: Vũ Xuân Tạo
 Giảng viên: Nguyễn Thị Hồng Phúc
 Sĩ số: 24",,,,,,,
,Chiều,"Thời gian:13h00 - 16h20
 Học phần: Sinh học phân tử đại cương
 Lớp tín chỉ: CNCQKTXNYH10-1A -(60 sv)_700510302_2_2023-2024 1 Nhóm TH: 5
 Giảng viên: Vũ Xuân Tạo
 Giảng viên: Vũ Thị Dịu
 Sĩ số: 22","Thời gian:13h00 - 16h20
 Học phần: Sinh học phân tử đại cương
 Lớp tín chỉ: CNCQKTXNYH10-1A -(60 sv)_700510302_2_2023-2024 1 Nhóm TH: 6
 Giảng viên: Vũ Xuân Tạo
 Giảng viên: Vũ Thị Dịu
 Sĩ số: 20",,,,,,,,
,Tối,,,,,,,,,,
HUPH B510,Sáng,,,,,,,,,,
,Chiều,,,,,,,,,,
,Tối,,"Thời gian:13h00 - 16h20
 Học phần: Ký sinh trùng y học
 Lớp tín chỉ: CNCQYTCC22-1A -(60 sv)_700100202_2_2023-2024 1 Nhóm TH: 4
 Giảng viên: Nguyễn Thị Hồng Phúc
 Sĩ số: 29","Thời gian:13h00 - 16h20
 Học phần: Ký sinh trùng y học
 Lớp tín chỉ: CNCQYTCC22-1A -(60 sv)_700100202_2_2023-2024 1 Nhóm TH: 3
 Giảng viên: Nguyễn Thị Hồng Phúc
 Sĩ số: 26","Thời gian:13h00 - 16h20
 Học phần: Ký sinh trùng y học
 Lớp tín chỉ: CNCQYTCC22-1A -(60 sv)_700100202_2_2023-2024 1 Nhóm TH: 2
 Giảng viên: Nguyễn Thu Hương
 Sĩ số: 33","Thời gian:13h00 - 16h20
 Học phần: Ký sinh trùng y học
 Lớp tín chỉ: CNCQYTCC22-1A -(60 sv)_700100202_2_2023-2024 1 Nhóm TH: 1
 Giảng viên: Nguyễn Thu Hương
 Sĩ số: 35",,,,,
HUPH B511,Sáng,,"Thời gian:8h00
Học phần:Thi Ký sinh trùng 3 (TH)
Lớp:CNCQKTXNYH8-1A
Giảng viên: TTĐBCL&KT
Sĩ số:",,,,,,,,
,Chiều,"Thời gian:13h00
Học phần:Thi Ký sinh trùng 3 (TH)
Lớp:CNCQKTXNYH8-1A
Giảng viên: TTĐBCL&KT
Sĩ số:","Thời gian:13h00
Học phần:Thi Ký sinh trùng 3 (TH)
Lớp:CNCQKTXNYH8-1A
Giảng viên: TTĐBCL&KT
Sĩ số:",,,,,,,,
,Tối,,,,,,,,,,
HUPH _B604,Sáng,,,,,,,,,,
,Chiều,,,,,,,,,,
,Tối,,,,,,,,,,
HUPH_B605,Sáng,,,,,,,,,,
,Chiều,,,,,,,,,,
,Tối,,,,,,,,,,
CKIYTCC43-1B2,Sáng,,,,,,,,,,
,Chiều,,,,,,,,,,
,Tối,,,,,,,,,,
CKIITCQLYT9-1B2,Sáng,,,,,,,,,,
,Chiều,,,,,,,,,,
,Tối,,,,,,,,,,
CKIITCQLYT9-1B3,Sáng,,,,,,,,,,
,Chiều,,,,,,,,,,
,Tối,,,,,,,,,,
CKIITCQLYT9-1B4,Sáng,,,,,,,,,,
,Chiều,,,,,,,,,,
,Tối,,,,,,,,,,
CKIITCQLYT9-1B5,Sáng,,,,,,,,,,
,Chiều,,,,,,,,,,
,Tối,,,,,,,,,,
CKIITCQLYT9-1B6,Sáng,,,,,,,,,,
,Chiều,,,,,,,,,,
,Tối,,,,,,,,,,
CNVLVHYTCC16-1B3,Sáng,,,,,,,,,,
,Chiều,,,,,,,,,,
,Tối,,,,,,,,,,
CNVLVHYTCC16-1B4,Sáng,,,,,,,,,,
,Chiều,,,,,,,,,,
,Tối,,,,,,,,,,
CNVLVHYTCC17-1B2,Sáng,,,,,,,,,,
,Chiều,,,,,,,,,,
,Tối,,,,,,,,,,
CNVLVHYTCC17-1B3,Sáng,,,,,,,,,,
,Chiều,,,,,,,,,,
,Tối,,,,,,,,,,
CNVLVHYTCC17-1B4,Sáng,,,,,,,,,,
,Chiều,,,,,,,,,,
,Tối,,,,,,,,,,
CNVLVHYTCC17-1B5,Sáng,,,,,,,,,,
,Chiều,,,,,,,,,,
,Tối,,,,,,,,,,
CNVLVHYTCC17-5B,Sáng,,,,,,,,,,
,Chiều,,,,,,,,,,
,Tối,,,,,,,,,,
CNVLVHYTCC18-1B2,Sáng,,,,,,,,,,
,Chiều,,,,,,,,,,
,Tối,,,,,,,,,,
CNVLVHYTCC18-1B3,Sáng,,,,,,,,,,
,Chiều,,,,,,,,,,
,Tối,,,,,,,,,,
CNVLVHYTCC18-1B4,Sáng,,,,,,,,,,
,Chiều,,,,,,,,,,
,Tối,,,,,,,,,,
CNVLVHYTCC18-5B,Sáng,,,,,,,,,,
,Chiều,,,,,,,,,,
,Tối,,,,,,,,,,
CNVLVHYTCC19-1B2,Sáng,,,,,,,,,,
,Chiều,,,,,,,,,,
,Tối,,,,,,,,,,
CNVLVHYTCC19-1B3,Sáng,,,,,,,,,,
,Chiều,,,,,,,,,,
,Tối,,,,,,,,,,
CNVLVHYTCC19-1B4,Sáng,,,,,,,,,,
,Chiều,,,,,,,,,,
,Tối,,,,,,,,,,
CNVLVHYTCC19-5B,Sáng,,,,,,,,,,
,Chiều,,,,,,,,,,
,Tối,,,,,,,,,,
Viện Huyết học truyền máu Trung ương,Sáng,,,,,,,,,,
,Chiều,,,,,,,,,,
,Tối,,,,,,,,,,
